Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Arkansas County, AR",5001,"2020 Week 01 ending January 04, 2020",2020/01,11,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2020 Week 15 ending April 11, 2020",2020/15,11,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2020 Week 46 ending November 14, 2020",2020/46,12,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2020 Week 03 ending January 18, 2020",2020/03,10,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2020 Week 08 ending February 22, 2020",2020/08,10,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2020 Week 26 ending June 27, 2020",2020/26,10,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2020 Week 49 ending December 05, 2020",2020/49,11,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2020 Week 50 ending December 12, 2020",2020/50,11,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2020 Week 53 ending January 02, 2021",2020/53,10,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 01 ending January 04, 2020",2020/01,20,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 02 ending January 11, 2020",2020/02,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 03 ending January 18, 2020",2020/03,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 04 ending January 25, 2020",2020/04,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 05 ending February 01, 2020",2020/05,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 06 ending February 08, 2020",2020/06,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 07 ending February 15, 2020",2020/07,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 08 ending February 22, 2020",2020/08,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 09 ending February 29, 2020",2020/09,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 10 ending March 07, 2020",2020/10,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 11 ending March 14, 2020",2020/11,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 12 ending March 21, 2020",2020/12,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 13 ending March 28, 2020",2020/13,18,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 14 ending April 04, 2020",2020/14,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 15 ending April 11, 2020",2020/15,16,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 16 ending April 18, 2020",2020/16,10,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 17 ending April 25, 2020",2020/17,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 18 ending May 02, 2020",2020/18,21,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 20 ending May 16, 2020",2020/20,16,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 21 ending May 23, 2020",2020/21,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 22 ending May 30, 2020",2020/22,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 23 ending June 06, 2020",2020/23,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 24 ending June 13, 2020",2020/24,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 25 ending June 20, 2020",2020/25,26,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 26 ending June 27, 2020",2020/26,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 27 ending July 04, 2020",2020/27,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 28 ending July 11, 2020",2020/28,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 29 ending July 18, 2020",2020/29,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 30 ending July 25, 2020",2020/30,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 31 ending August 01, 2020",2020/31,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 32 ending August 08, 2020",2020/32,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 33 ending August 15, 2020",2020/33,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 34 ending August 22, 2020",2020/34,20,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 36 ending September 05, 2020",2020/36,16,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 37 ending September 12, 2020",2020/37,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 38 ending September 19, 2020",2020/38,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 39 ending September 26, 2020",2020/39,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 40 ending October 03, 2020",2020/40,21,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 41 ending October 10, 2020",2020/41,19,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 42 ending October 17, 2020",2020/42,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 43 ending October 24, 2020",2020/43,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 44 ending October 31, 2020",2020/44,24,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 45 ending November 07, 2020",2020/45,23,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 46 ending November 14, 2020",2020/46,24,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 47 ending November 21, 2020",2020/47,24,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 48 ending November 28, 2020",2020/48,22,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 49 ending December 05, 2020",2020/49,18,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 50 ending December 12, 2020",2020/50,13,Not Applicable,Not Applicable
